,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-05-10 11:00:00,189.0,-176.0,222.0,791.0,87.0,221.0,13.0,58.0,-44.0,-1524.0,231.0,229.0,-371.0,-99.0,-1255.0,-469.0,2663.0,-720.0,-364.0,1318.0,816.0,-524.0,517.0,1915.0,1362.0,-422.0,460.0,-2242.0,918.0,1029.0,-44.0,-1874.0,1562.0,0.0,-239.0,-1116.0,-591.0,50.0,-67.0,118.0,158.0,-1420.0,-1051.0,-767.0,487.0,-80.0,-535.0,-389.0,527.0,107.0,-1903.0,621.0,1508.0,-995.0,265.0,-98.0,68.0,-1015.0,,-120.0,989.0,-493.0,,-417.0
2019-05-10 12:00:00,156.0,-145.0,168.0,640.0,56.0,165.0,40.0,177.0,19.75,-1191.0,222.0,216.0,-352.0,-94.0,-1225.0,-497.0,2439.0,-642.0,-257.0,1263.0,1264.0,-718.0,456.0,1624.0,1200.0,-179.0,480.0,-1877.0,1029.0,1484.0,-43.0,-1995.0,1815.0,0.0,-211.0,-1211.0,-549.0,41.0,-52.0,127.0,130.0,-1341.0,-931.0,-703.0,465.0,-67.0,-515.0,-624.0,452.0,119.0,-2001.0,706.0,1508.0,-1000.0,753.0,-98.0,70.0,-1015.0,,-120.0,989.0,-486.0,,-252.0
2019-05-10 13:00:00,157.0,-142.0,155.0,592.0,64.0,185.0,79.0,-227.0,53.75,-993.0,226.0,221.0,-344.0,-72.0,-1268.0,-740.0,2339.0,-647.0,-355.0,1244.0,898.0,-1007.0,417.0,2051.0,1360.0,-418.0,484.0,-1905.0,883.0,1906.0,-37.0,-2164.0,1960.0,0.0,-223.0,-1212.0,-494.0,39.0,-29.0,129.0,116.0,-1358.0,-922.0,-675.0,487.0,-53.0,-495.0,-349.0,483.0,74.0,-1895.0,664.0,1509.0,-1001.0,967.0,-98.0,70.0,-1015.0,,-120.0,989.0,-479.0,,269.0
2019-05-10 14:00:00,166.0,-151.0,136.0,619.0,66.0,208.0,103.0,-612.0,47.25,-787.0,237.0,233.0,-324.0,-55.0,-849.0,-816.0,2281.0,-495.0,-261.0,1251.0,301.0,-1484.0,439.0,1752.0,1318.0,-479.0,498.0,-1935.0,843.0,1954.0,-48.0,-2311.0,2113.0,0.0,-248.0,-1195.0,-473.0,42.0,-89.0,127.0,117.0,-1372.0,-907.0,-650.0,487.0,-52.0,-504.0,-430.0,536.0,-22.0,-1833.0,700.0,1508.0,-1026.0,617.0,-100.0,70.0,-1015.0,,-135.0,989.0,-467.0,,167.0
2019-05-10 15:00:00,147.0,-135.0,111.0,589.0,2.0,232.0,126.0,-1362.0,89.75,-652.0,210.0,191.0,-301.0,-26.0,-513.0,-706.0,2206.0,-426.0,-119.0,1074.0,-323.0,-2228.0,431.0,1440.0,1246.0,-118.0,529.0,-1900.0,647.0,1597.0,-71.0,-2266.0,2350.0,0.0,-335.0,-1110.0,-411.0,49.0,-194.0,135.0,121.0,-1329.0,-780.0,-281.0,488.0,40.0,-433.0,-103.0,515.0,55.0,-1557.0,770.0,1509.0,-1026.0,111.0,-552.0,5.0,-1015.0,,-687.0,989.0,-476.0,,-380.0
2019-05-10 16:00:00,167.0,-166.0,125.0,719.0,-44.0,259.0,144.0,-2082.0,146.0,-385.0,199.0,180.0,-235.0,-37.0,822.0,-572.0,1993.0,-171.0,128.0,1004.0,-634.0,-2885.0,388.0,946.0,1036.0,-23.0,551.0,-437.0,122.0,350.0,-94.0,-2349.0,2574.0,0.0,-331.0,-990.0,-360.0,54.0,-321.0,162.0,117.0,-1283.0,-756.0,-322.0,488.0,82.0,-434.0,195.0,458.0,23.0,-348.0,885.0,1509.0,-1026.0,-432.0,-598.0,3.0,-1015.0,,-724.0,989.0,-471.0,,-423.0
2019-05-10 17:00:00,197.0,-209.0,185.0,777.0,-53.0,397.0,220.0,-2571.0,174.25,-94.0,182.0,173.0,-150.0,-49.0,1595.0,-373.0,1730.0,99.0,58.0,1019.0,-1152.0,-3229.0,361.0,734.0,1173.0,-200.0,543.0,-156.0,225.0,-561.0,-79.0,-2186.0,2462.0,0.0,-323.0,-1000.0,-263.0,74.0,-378.0,235.0,133.0,-1366.0,-878.0,-478.0,488.0,120.0,-416.0,-219.0,536.0,-5.0,261.0,949.0,1510.0,-1029.0,-820.0,-598.0,3.0,-1015.0,,-510.0,989.0,-491.0,,-423.0
2019-05-10 18:00:00,206.0,-218.0,127.0,816.0,-97.0,394.0,258.0,-3055.0,200.25,431.0,186.0,185.0,-161.0,-35.0,1961.0,-319.0,1656.0,172.0,-195.0,1152.0,-1341.0,-3446.0,320.0,617.0,1457.0,-188.0,534.0,-204.0,216.0,-1339.0,-75.0,-1921.0,2554.0,0.0,-349.0,-975.0,-291.0,109.0,-692.0,260.0,209.0,-1466.0,-594.0,-616.0,487.0,112.0,-387.0,-500.0,621.0,-78.0,71.0,1110.0,1509.0,-1086.0,-1051.0,-598.0,-190.0,-1015.0,,-348.0,989.0,-425.0,,-423.0
2019-05-10 19:00:00,217.0,-225.0,223.0,924.0,-80.0,406.0,200.0,-2818.0,167.75,324.0,205.0,180.0,-114.0,-54.0,1717.0,7.0,1892.0,187.0,-95.0,955.0,-1372.0,-2866.0,336.0,775.0,1320.0,-212.0,700.0,-1418.0,515.0,-2289.0,-83.0,-2076.0,2361.0,0.0,-411.0,-766.0,-345.0,100.0,-549.0,171.0,225.0,-1285.0,-716.0,-417.0,488.0,57.0,-398.0,-398.0,548.0,64.0,218.0,1053.0,1510.0,-1087.0,-1252.0,-598.0,-323.0,-1010.0,,-243.0,989.0,-402.0,,-423.0
2019-05-10 20:00:00,207.0,-212.0,219.0,948.0,-306.0,368.0,196.0,-2513.0,149.5,-111.0,226.0,192.0,-123.0,-43.0,1387.0,-304.0,1714.0,322.0,-30.0,999.0,-1542.0,-2717.0,355.0,839.0,1261.0,-313.0,669.0,-571.0,179.0,-2838.0,-60.0,-1619.0,2339.0,0.0,-428.0,-771.0,-497.0,141.0,-596.0,300.0,271.0,-1329.0,-775.0,-358.0,488.0,45.0,-415.0,-495.0,507.0,-12.0,627.0,1091.0,1510.0,-1062.0,-1261.0,-598.0,-572.0,-666.0,,-52.0,989.0,-301.0,,-423.0
2019-05-10 21:00:00,198.0,-179.0,180.0,857.0,-230.0,357.0,107.0,-1563.0,87.0,-586.0,271.0,221.0,-234.0,-17.0,641.0,-234.0,1757.0,419.0,-91.0,1081.0,-1359.0,-2092.0,388.0,706.0,1252.0,-330.0,570.0,-1803.0,128.0,-194.0,-42.0,-1005.0,2100.0,0.0,-453.0,-912.0,-606.0,135.0,-398.0,247.0,277.0,-1298.0,-995.0,-302.0,488.0,-35.0,-421.0,-706.0,469.0,94.0,158.0,988.0,1383.0,-492.0,-955.0,-598.0,-595.0,-407.0,,-3.0,969.0,-226.0,,-415.0
2019-05-10 22:00:00,116.0,-117.0,60.0,713.0,-222.0,271.0,22.0,-2061.0,121.25,306.0,318.0,261.0,-293.0,62.0,331.0,-1064.0,1074.0,666.0,-271.0,1018.0,-514.0,-2525.0,318.0,1132.0,1237.0,-406.0,432.0,-1343.0,186.0,234.0,-40.0,-719.0,2211.0,0.0,-453.0,-1044.0,-716.0,121.0,-282.0,142.0,281.0,-1303.0,-975.0,-153.0,484.0,-140.0,-401.0,-425.0,409.0,121.0,-315.0,766.0,1509.0,-1023.0,-203.0,-598.0,-595.0,-408.0,,-52.0,893.0,-100.0,,-202.0
2019-05-10 23:00:00,115.0,-108.0,68.0,742.0,-183.0,235.0,2.0,-2209.0,137.0,658.0,313.0,252.0,-277.0,59.0,480.0,-1440.0,981.0,671.0,-372.0,930.0,190.0,-2717.0,265.0,1568.0,1096.0,-453.0,221.0,-1416.0,165.0,924.0,-31.0,-342.0,2277.0,0.0,-450.0,-992.0,-727.0,113.0,-121.0,139.0,247.0,-1247.0,-1053.0,129.0,60.0,-138.0,-407.0,-1016.0,403.0,125.0,-114.0,637.0,1460.0,-975.0,176.0,-517.0,-335.0,-54.0,,-25.0,892.75,-80.0,,291.0
2019-05-11 00:00:00,100.0,-98.0,48.0,797.0,-193.0,211.0,-2.0,-2673.0,213.0,1377.0,304.0,252.0,-203.0,68.0,614.0,-1897.0,939.0,623.0,-407.0,840.0,991.0,-3435.0,163.0,1467.0,1035.0,-257.0,271.0,-1282.0,47.0,949.0,-33.0,-377.0,2477.0,0.0,-450.0,-1022.0,-733.0,107.0,-32.0,145.0,223.0,-1208.0,-972.0,48.0,0.0,-126.0,-385.0,-1446.0,390.0,142.0,-68.0,517.0,1459.0,-973.0,737.0,-276.0,-277.0,-114.0,,32.0,818.25,-103.0,,403.0
2019-05-11 01:00:00,104.0,-96.0,81.0,828.0,-150.0,183.0,-13.0,-2771.0,251.5,1490.0,298.0,242.0,-161.0,60.0,528.0,-1908.0,1001.0,619.0,-330.0,763.0,1302.0,-3521.0,108.0,1038.0,961.0,-301.0,286.0,-1176.0,188.0,793.0,-33.0,-423.0,2293.0,0.0,-459.0,-966.0,-696.0,88.0,22.0,151.0,177.0,-1143.0,-1026.0,23.0,0.0,-133.0,-403.0,-1336.0,355.0,187.0,-64.0,479.0,1413.0,-925.0,964.0,-228.0,-223.0,-161.0,,-8.0,818.0,-103.0,,290.0
2019-05-11 02:00:00,109.0,-90.0,72.0,852.0,-103.0,150.0,-15.0,-2765.0,233.25,1456.0,289.0,228.0,-147.0,42.0,392.0,-1978.0,1072.0,549.0,-469.0,736.0,1576.0,-3387.0,129.0,1403.0,968.0,-254.0,233.0,-1138.0,255.0,706.0,-51.0,-297.0,2231.0,0.0,-471.0,-1023.0,-706.0,83.0,72.0,132.0,175.0,-1199.0,-1021.0,74.0,0.0,-142.0,-390.0,-1420.0,422.0,209.0,-242.0,404.0,1413.0,-925.0,1109.0,-4.0,-337.0,-54.0,,-80.0,818.0,-103.0,,319.0
2019-05-11 03:00:00,90.0,-70.0,31.0,741.0,-64.0,92.0,-25.0,-2633.0,210.0,1427.0,279.0,218.0,-142.0,35.0,302.0,-2040.0,1072.0,491.0,-510.0,733.0,1429.0,-3389.0,161.0,1323.0,1047.0,-379.0,250.0,-1081.0,12.0,528.0,-66.0,-638.0,2264.0,0.0,-479.0,-1145.0,-686.0,74.0,71.0,96.0,172.0,-1195.0,-999.0,82.0,0.0,-161.0,-392.0,-1456.0,405.0,201.0,-209.0,334.0,1413.0,-924.0,1084.0,-115.0,-571.0,-188.0,,-64.0,818.0,-164.0,,310.0
2019-05-11 04:00:00,107.0,-90.0,43.0,685.0,-84.0,137.0,-14.0,-2557.0,179.25,1331.0,281.0,211.0,-94.0,-1.0,27.0,-1904.0,1148.0,358.0,-491.0,914.0,1820.0,-3271.0,169.0,1357.0,1293.0,-198.0,151.0,-986.0,-78.0,540.0,-61.0,-569.0,2291.0,0.0,-505.0,-1205.0,-620.0,78.0,-107.0,141.0,177.0,-1342.0,-910.0,171.0,0.0,-174.0,-417.0,-1470.0,457.0,88.0,-392.0,435.0,1413.0,-926.0,1173.0,-434.0,-396.0,7.0,,-397.0,818.0,-209.0,,185.0
2019-05-11 05:00:00,89.0,-81.0,39.0,683.0,-5.0,133.0,-22.0,-2752.0,205.5,1419.0,262.0,220.0,-50.0,49.0,305.0,-1751.0,1177.0,419.0,-309.0,978.0,1752.0,-3424.0,169.0,1153.0,1310.0,-253.0,288.0,-977.0,-12.0,435.0,-68.0,-936.0,2389.0,0.0,-423.0,-1269.0,-507.0,47.0,-74.0,167.0,125.0,-1370.0,-920.0,56.0,0.0,-158.0,-369.0,-1040.0,411.0,100.0,-415.0,466.0,1459.0,-977.0,1136.0,-598.0,-204.0,-129.0,,-380.0,824.25,-357.0,,231.0
2019-05-11 06:00:00,98.0,-106.0,39.0,656.0,-78.0,268.0,30.0,-2938.0,214.5,1283.0,267.0,254.0,-125.0,88.0,652.0,-1592.0,1170.0,465.0,-228.0,1119.0,1441.0,-3455.0,195.0,919.0,1288.0,-205.0,376.0,-987.0,-86.0,-139.0,-62.0,-1467.0,2571.0,0.0,-395.0,-1310.0,-488.0,66.0,-115.0,168.0,156.0,-1368.0,-799.0,-201.0,0.0,-127.0,-381.0,-577.0,387.0,162.0,-470.0,539.0,1509.0,-1028.0,1146.0,-598.0,-339.0,-517.0,,-252.0,916.0,-384.0,,-125.0
2019-05-11 07:00:00,82.0,-94.0,28.0,654.0,-108.0,273.0,30.0,-2876.0,202.0,1138.0,279.0,275.0,-161.0,120.0,562.0,-1560.0,1161.0,416.0,-287.0,1193.0,1288.0,-3241.0,247.0,1027.0,1340.0,-160.0,310.0,-1007.0,-147.0,-214.0,-54.0,-1543.0,2667.0,0.0,-371.0,-1318.0,-514.0,73.0,-153.0,141.0,182.0,-1360.0,-762.0,-228.0,0.0,-125.0,-373.0,-367.0,345.0,201.0,-540.0,560.0,1510.0,-1076.0,1013.0,-598.0,-123.0,-427.0,,-270.0,914.0,-375.0,,-139.0
2019-05-11 08:00:00,122.0,-123.0,21.0,735.0,-218.0,323.0,40.0,-2466.0,239.0,1576.0,297.0,276.0,-296.0,92.0,333.0,-1780.0,907.0,189.0,-206.0,1225.0,2093.0,-3388.0,237.0,-135.0,1407.0,366.0,348.0,-922.0,-67.0,257.0,-29.0,-1708.0,2563.0,0.0,-435.0,-1287.0,-600.0,106.0,-286.0,172.0,239.0,-1375.0,-536.0,-178.0,0.0,-127.0,-406.0,-677.0,389.0,211.0,-914.0,654.0,1510.0,-1076.0,1173.0,-598.0,64.0,-474.0,,-321.0,897.0,-396.0,,-333.0
2019-05-11 09:00:00,82.0,-86.0,32.0,717.0,-99.0,220.0,-18.0,-2029.0,223.0,1391.0,254.0,266.0,-250.0,115.0,-173.0,-1891.0,928.0,89.0,-154.0,1136.0,2111.0,-3061.0,255.0,94.0,1296.0,455.0,305.0,-972.0,97.0,539.0,-18.0,-1577.0,2487.0,0.0,-343.0,-1210.0,-618.0,88.0,-196.0,116.0,204.0,-1282.0,-627.0,18.0,0.0,-152.0,-384.0,-668.0,367.0,235.0,-1139.0,627.0,1510.0,-1072.0,1178.0,-598.0,75.0,-336.0,,-519.0,883.0,-467.0,,219.0
2019-05-11 10:00:00,85.0,-85.0,25.0,706.0,-162.0,269.0,8.0,-1386.0,194.25,1231.0,250.0,263.0,-233.0,107.0,-354.0,-1772.0,992.0,-90.0,-196.0,1159.0,1931.0,-2647.0,267.0,217.0,1388.0,519.0,197.0,-1282.0,131.0,1049.0,-19.0,-1436.0,2417.0,0.0,-348.0,-1175.0,-709.0,122.0,-216.0,138.0,251.0,-1327.0,-625.0,179.0,0.0,-155.0,-387.0,-907.0,378.0,135.0,-1425.0,655.0,1460.0,-973.0,1226.0,-598.0,75.0,-176.0,,-726.0,848.0,-488.0,,433.0
2019-05-11 11:00:00,59.0,-58.0,36.0,703.0,-100.0,169.0,-46.0,-1188.0,208.0,1494.0,242.0,257.0,-209.0,110.0,-487.0,-1666.0,1109.0,-118.0,-227.0,1171.0,1699.0,-2646.0,244.0,168.0,1438.0,500.0,138.0,-1326.0,170.0,1178.0,-27.0,-1314.0,2278.0,0.0,-328.0,-1284.0,-704.0,98.0,-138.0,125.0,227.0,-1284.0,-660.0,269.0,0.0,-181.0,-370.0,-1304.0,386.0,154.0,-1654.0,506.0,1413.0,-925.0,1303.0,-598.0,193.0,-118.0,,-732.0,782.25,-450.0,,433.0
2019-05-11 12:00:00,58.0,-58.0,33.0,666.0,-120.0,171.0,-44.0,-1224.0,259.5,1868.0,224.0,249.0,-159.0,103.0,-773.0,-2069.0,1090.0,-241.0,-199.0,1220.0,1525.0,-2962.0,186.0,76.0,1307.0,517.0,51.0,-1130.0,-111.0,1305.0,-24.0,-1285.0,2367.0,0.0,-309.0,-1408.0,-696.0,101.0,-110.0,166.0,215.0,-1334.0,-583.0,360.0,0.0,-173.0,-377.0,-1408.0,423.0,86.0,-1584.0,474.0,1415.0,-925.0,1348.0,-598.0,199.0,-28.0,,-732.0,744.0,-442.0,,433.0
2019-05-11 13:00:00,52.0,-50.0,24.0,598.0,-104.0,159.0,-48.0,-1220.0,269.0,1900.0,223.0,243.0,-149.0,102.0,-790.0,-2135.0,1031.0,-315.0,-235.0,1186.0,1113.0,-3204.0,156.0,-358.0,1332.0,447.0,-7.0,-984.0,-290.0,2151.0,-17.0,-1153.0,2349.0,0.0,-319.0,-1409.0,-626.0,75.0,-81.0,168.0,174.0,-1324.0,-597.0,369.0,0.0,-171.0,-356.0,-1483.0,430.0,39.0,-1546.0,436.0,912.0,-925.0,1305.0,-598.0,172.0,232.0,,-679.0,744.0,-496.0,,433.0
2019-05-11 14:00:00,118.0,-122.0,31.0,552.0,-187.0,237.0,-6.0,-1182.0,230.0,1623.0,246.0,234.0,-211.0,52.0,-864.0,-2485.0,1169.0,-575.0,-172.0,1304.0,757.0,-3279.0,154.0,129.0,1276.0,276.0,-28.0,-825.0,-375.0,2371.0,-16.0,-1282.0,2555.0,0.0,-402.0,-1402.0,-573.0,93.0,-229.0,227.0,188.0,-1350.0,-409.0,395.0,0.0,-131.0,-399.0,-1181.0,469.0,20.0,-1669.0,556.0,909.0,-930.0,1318.0,-598.0,120.0,208.0,,-690.0,744.0,-452.0,,433.0
2019-05-11 15:00:00,131.0,-115.0,46.0,601.0,-144.0,227.0,-16.0,-1145.0,220.5,1385.0,226.0,217.0,-204.0,18.0,-1036.0,-2625.0,1545.0,-565.0,-164.0,1333.0,908.0,-3256.0,194.0,743.0,1251.0,337.0,-2.0,-784.0,-98.0,2403.0,-14.0,-1569.0,2796.0,0.0,-389.0,-1419.0,-563.0,86.0,-180.0,229.0,176.0,-1366.0,-487.0,360.0,0.0,-132.0,-401.0,-1130.0,485.0,58.0,-1759.0,580.0,1508.0,-1026.0,1300.0,-598.0,63.0,71.0,,-694.0,767.25,-444.0,,433.0
2019-05-11 16:00:00,124.0,-112.0,40.0,675.0,-193.0,250.0,-3.0,-1122.0,165.75,905.0,232.0,215.0,-225.0,8.0,-971.0,-2545.0,1534.0,-298.0,-79.0,1264.0,777.0,-2809.0,244.0,1625.0,1166.0,103.0,127.0,-824.0,67.0,2525.0,-22.0,-1702.0,2821.0,0.0,-382.0,-1485.0,-595.0,100.0,-187.0,251.0,196.0,-1440.0,-825.0,167.0,0.0,-114.0,-398.0,-1081.0,479.0,78.0,-1376.0,677.0,1510.0,-1026.0,1336.0,-598.0,123.0,-22.0,,-396.0,877.0,-457.0,,433.0
2019-05-11 17:00:00,162.0,-160.0,40.0,703.0,-240.0,379.0,100.0,-1375.0,138.25,646.0,229.0,215.0,-234.0,-6.0,-633.0,-2068.0,1534.0,-117.0,23.0,1316.0,701.0,-2516.0,271.0,2208.0,1116.0,100.0,147.0,-821.0,136.0,2303.0,-17.0,-1445.0,2687.0,0.0,-400.0,-1456.0,-545.0,120.0,-210.0,281.0,220.0,-1489.0,-893.0,145.0,0.0,-31.0,-406.0,-1351.0,502.0,102.0,-1154.0,771.0,1509.0,-1028.0,1324.0,-598.0,9.0,-78.0,,-450.0,995.75,-427.0,,424.0
2019-05-11 18:00:00,173.0,-184.0,49.0,737.0,-189.0,402.0,132.0,-1586.0,109.25,484.0,220.0,207.0,-179.0,0.0,-619.0,-1798.0,1590.0,-314.0,42.0,1444.0,835.0,-2268.0,301.0,2309.0,1133.0,144.0,179.0,-1217.0,357.0,1195.0,-7.0,-1124.0,2617.0,0.0,-392.0,-1248.0,-477.0,122.0,-375.0,304.0,234.0,-1478.0,-818.0,203.0,0.0,6.0,-379.0,-1666.0,498.0,48.0,-1435.0,970.0,1509.0,-1087.0,1279.0,-598.0,3.0,-255.0,,-646.0,1023.0,-411.0,,190.0
2019-05-11 19:00:00,167.0,-164.0,108.0,843.0,-62.0,317.0,49.0,-955.0,36.0,-118.0,228.0,208.0,-215.0,0.0,-509.0,-1421.0,1569.0,237.0,121.0,1267.0,616.0,-1353.0,387.0,2547.0,979.0,-220.0,171.0,-1382.0,367.0,-231.0,-4.0,-767.0,2244.0,0.0,-409.0,-1039.0,-625.0,105.0,-80.0,163.0,251.0,-1313.0,-1096.0,299.0,0.0,-26.0,-388.0,-1586.0,385.0,161.0,-750.0,1081.0,1507.0,-1087.0,1220.0,-598.0,-80.0,-12.0,,-542.0,1023.0,-310.0,,-324.0
2019-05-11 20:00:00,135.0,-129.0,182.0,817.0,-245.0,329.0,28.0,-403.0,-10.0,-703.0,248.0,226.0,-267.0,14.0,-562.0,-722.0,1816.0,577.0,79.0,1182.0,251.0,-413.0,440.0,2835.0,1008.0,-423.0,256.0,-1488.0,572.0,446.0,-1.0,-494.0,1961.0,0.0,-424.0,-1057.0,-832.0,144.0,-116.0,196.0,316.0,-1307.0,-1089.0,189.0,0.0,-117.0,-361.0,-1519.0,363.0,145.0,-761.0,1047.0,1509.0,-1060.0,1109.0,-598.0,-508.0,32.0,,-142.0,1023.0,-273.0,,-423.0
2019-05-11 21:00:00,101.0,-117.0,247.0,687.0,-218.0,283.0,-1.0,203.0,-85.25,-1269.0,276.0,243.0,-325.0,34.0,-1266.0,-81.0,1970.0,899.0,-201.0,932.0,-77.0,507.0,474.0,2664.0,982.0,-418.0,221.0,-1511.0,1101.0,1573.0,-1.0,-591.0,1422.0,0.0,-428.0,-919.0,-840.0,138.0,-100.0,190.0,301.0,-1167.0,-1070.0,175.0,0.0,-153.0,-356.0,-1424.0,340.0,88.0,-704.0,887.0,1509.0,-473.0,1031.0,-598.0,-595.0,-494.0,,-407.0,937.25,-206.0,,-417.0
2019-05-11 22:00:00,109.0,-132.0,240.0,783.0,-562.0,369.0,34.0,-141.0,-86.75,-915.0,304.0,237.0,-290.0,10.0,-1174.0,70.0,2070.0,809.0,-248.0,955.0,-514.0,412.0,444.0,3256.0,1168.0,-420.0,292.0,-1440.0,1165.0,1483.0,10.0,-425.0,1419.0,0.0,-444.0,-914.0,-940.0,214.0,-280.0,269.0,398.0,-1242.0,-877.0,71.0,0.0,-88.0,-373.0,-1637.0,401.0,13.0,-488.0,864.0,1413.0,-924.0,1053.0,-598.0,-595.0,-291.0,,-91.0,861.0,-163.0,,-273.0
2019-05-11 23:00:00,124.0,-145.0,216.0,547.0,-547.0,375.0,46.0,-170.0,-93.0,-737.0,280.0,202.0,-218.0,-46.0,-1154.0,-287.0,1970.0,759.0,-350.0,808.0,-512.0,245.0,437.0,3310.0,1014.0,-447.0,264.0,-1440.0,984.0,2185.0,7.0,-455.0,1540.0,0.0,-451.0,-936.0,-891.0,199.0,-114.0,253.0,352.0,-1178.0,-926.0,82.0,0.0,-65.0,-402.0,-1666.0,396.0,85.0,-638.0,697.0,1385.0,-900.0,1012.0,-595.0,-596.0,-393.0,,-265.0,860.75,-292.0,,-140.0
2019-05-12 00:00:00,128.0,-145.0,217.0,520.0,-548.0,332.0,10.0,-476.0,-49.5,-263.0,294.0,212.0,-211.0,-42.0,-1294.0,-328.0,1979.0,724.0,-387.0,754.0,-395.0,-179.0,394.0,3408.0,952.0,-429.0,132.0,-1612.0,786.0,2064.0,6.0,-234.0,1609.0,0.0,-481.0,-932.0,-892.0,176.0,6.0,237.0,311.0,-1145.0,-807.0,255.0,0.0,-72.0,-395.0,-1626.0,420.0,139.0,-656.0,558.0,1384.0,-901.0,1129.0,-266.0,-595.0,-252.0,,-544.0,802.0,-286.0,,141.0
2019-05-12 01:00:00,122.0,-121.0,216.0,485.0,-591.0,252.0,-30.0,-1033.0,1.5,240.0,304.0,224.0,-217.0,-28.0,-1157.0,-680.0,1940.0,697.0,-410.0,609.0,-136.0,-835.0,343.0,3337.0,804.0,-272.0,40.0,-1639.0,499.0,1954.0,9.0,-201.0,1769.0,0.0,-470.0,-881.0,-801.0,140.0,-16.0,231.0,239.0,-1082.0,-683.0,378.0,0.0,-91.0,-416.0,-1754.0,405.0,148.0,-309.0,464.0,1385.0,-901.0,1279.0,-5.0,-596.0,-116.0,,-667.0,793.0,-270.0,,395.0
2019-05-12 02:00:00,107.0,-97.0,165.0,551.0,-517.0,179.0,-52.0,-1142.0,36.25,477.0,301.0,212.0,-264.0,-36.0,-1270.0,-830.0,1765.0,661.0,-451.0,628.0,-159.0,-1223.0,319.0,3168.0,856.0,-429.0,37.0,-1425.0,416.0,1713.0,12.0,-131.0,1786.0,0.0,-498.0,-854.0,-821.0,117.0,148.0,187.0,206.0,-1048.0,-841.0,358.0,0.0,-107.0,-439.0,-1900.0,432.0,77.0,-327.0,463.0,1384.0,-901.0,1291.0,0.0,-596.0,-65.0,,-682.0,792.5,-270.0,,258.0
2019-05-12 03:00:00,114.0,-101.0,77.0,457.0,-509.0,128.0,-34.0,-1307.0,42.5,588.0,294.0,199.0,-261.0,-50.0,-1209.0,-960.0,1328.0,684.0,-427.0,587.0,-105.0,-1372.0,328.0,3390.0,868.0,-456.0,136.0,-1572.0,251.0,1556.0,6.0,-569.0,1648.0,0.0,-530.0,-842.0,-796.0,118.0,164.0,189.0,201.0,-1016.0,-795.0,232.0,0.0,-125.0,-442.0,-1685.0,414.0,38.0,-175.0,426.0,1385.0,-901.0,1270.0,0.0,-596.0,-328.0,,-722.0,792.5,-157.0,,385.0
2019-05-12 04:00:00,82.0,-69.0,78.0,443.0,-425.0,65.0,-66.0,-1359.0,31.0,658.0,296.0,214.0,-262.0,-24.0,-1187.0,-934.0,1429.0,666.0,-444.0,566.0,67.0,-1321.0,282.0,3469.0,886.0,-447.0,190.0,-1667.0,319.0,1371.0,-2.0,-785.0,1651.0,0.0,-502.0,-848.0,-705.0,70.0,212.0,101.0,143.0,-973.0,-798.0,215.0,0.0,-145.0,-422.0,-1592.0,404.0,209.0,-299.0,366.0,1386.0,-899.0,1183.0,0.0,-596.0,-450.0,,-729.0,792.0,-165.0,,388.0
2019-05-12 05:00:00,67.0,-85.0,80.0,524.0,-352.0,67.0,-39.0,-1228.0,37.0,583.0,310.0,240.0,-293.0,11.0,-995.0,-901.0,1534.0,659.0,-386.0,748.0,172.0,-1335.0,277.0,2622.0,899.0,-275.0,222.0,-1359.0,433.0,1245.0,2.0,-608.0,1760.0,0.0,-479.0,-1017.0,-694.0,74.0,114.0,156.0,146.0,-1137.0,-810.0,254.0,0.0,-146.0,-370.0,-1849.0,417.0,229.0,-481.0,459.0,1335.0,-851.0,1069.0,-273.0,-596.0,-470.0,,-501.0,792.5,-203.0,,152.0
2019-05-12 06:00:00,74.0,-85.0,76.0,487.0,-278.0,144.0,59.0,-612.0,-24.0,37.0,320.0,261.0,-334.0,36.0,-1078.0,-726.0,1542.0,406.0,-427.0,901.0,231.0,-696.0,355.0,2778.0,1364.0,-304.0,346.0,-1574.0,430.0,1306.0,6.0,-567.0,1597.0,0.0,-467.0,-1080.0,-633.0,98.0,68.0,144.0,194.0,-1174.0,-761.0,-17.0,0.0,-127.0,-366.0,-1730.0,450.0,238.0,-722.0,548.0,1357.0,-877.0,1171.0,-569.0,-596.0,-366.0,,-178.0,838.0,-254.0,,287.0
